Surname,First Name,Category,Gender,Age,Club,Australia,Start Group,KCC OVAL split time,KCC OVAL place,KCC OVAL arrival time,KCC OVAL departure time,1km split time,1km place,1km arrival time,1km departure time,5km split time,5km place,5km arrival time,5km departure time,Fairmont Resort Water Point split time,Fairmont Resort Water Point place,Fairmont Resort Water Point arrival time,Fairmont Resort Water Point departure time,Queen Victoria Hospital split time,Queen Victoria Hospital place,Queen Victoria Hospital arrival time,Queen Victoria Hospital departure time,Sewage Treatment Works split time,Sewage Treatment Works place,Sewage Treatment Works arrival time,Sewage Treatment Works departure time,Base of Furber Steps split time,Base of Furber Steps place,Base of Furber Steps arrival time,Base of Furber Steps departure time,Scenic World split time,Scenic World place,Scenic World arrival time,Scenic World departure time
Fox,Jon,Vet M,Male,30-39,Moore Performance,United Kingdom,Start Group 1,00:00:00,-,,06:32:00,00:06:28,400,06:38:28,,00:26:10,166,06:58:10,,01:56:02,93,08:28:02,,03:11:43,90,09:43:43,09:45:19,05:04:40,89,11:36:40,,05:43:32,81,12:15:32,,06:00:14,82,12:32:14,
Jannin,Cedric,MasterM,Male,40-49,,France,Start Group 1,00:00:00,-,,06:32:00,00:05:10,66,06:37:10,,00:24:28,93,06:56:28,,01:56:16,97,08:28:16,,03:10:19,86,09:42:19,09:44:37,04:58:17,73,11:30:17,,05:42:54,79,12:14:54,,06:00:20,83,12:32:20,
Storey,Peter,SupMasM,Male,50-59,Runlab,Australia,Start Group 1,00:00:00,-,,06:32:00,00:05:10,66,06:37:10,,00:24:21,84,06:56:21,,01:55:44,90,08:27:44,,03:12:20,94,09:44:20,09:47:33,05:07:29,97,11:39:29,,05:46:48,87,12:18:48,,06:01:59,84,12:33:59,
Hough,Nick,MasterM,Male,40-49,The Body Mechanic,United Kingdom,Start Group 1,00:00:00,-,,06:32:00,00:04:49,33,06:36:49,,00:22:52,45,06:54:52,,01:53:22,73,08:25:22,,03:11:22,88,09:43:22,09:45:41,05:04:05,87,11:36:05,,05:46:12,84,12:18:12,,06:02:35,85,12:34:35,
Swadling,Gavin,Vet M,Male,30-39,BMMC,Australia,Start Group 1,00:00:00,-,,06:32:00,00:05:29,109,06:37:29,,00:25:10,118,06:57:10,,01:56:14,96,08:28:14,,03:03:43,64,09:35:43,09:37:53,05:02:48,83,11:34:48,,05:45:20,83,12:17:20,,06:03:04,86,12:35:04,
Drouyer,Matthieu,OpenM,Male,18-29,,France,Start Group 3,00:00:00,-,,07:01:00,00:05:43,149,07:06:43,,00:25:26,127,07:26:26,,01:55:33,89,08:56:33,,03:12:02,93,10:13:02,10:14:58,05:08:03,100,12:09:03,,05:46:17,85,12:47:17,,06:03:09,87,13:04:09,
Jeavons,Lawrence,Vet M,Male,30-39,Pace Athletic,Australia,Start Group 7,00:00:00,-,,07:01:00,00:06:57,634,07:07:57,,00:27:35,267,07:28:35,,01:55:24,88,08:56:24,,03:08:32,78,10:09:32,10:11:53,05:02:42,82,12:03:42,,05:46:21,86,12:47:21,,06:03:48,88,13:04:48,
Hosking,Jason,Vet M,Male,30-39,,Australia,Start Group 1,00:00:00,-,,06:32:00,00:04:58,42,06:36:58,,00:23:08,52,06:55:08,,01:50:47,61,08:22:47,,03:08:44,79,09:40:44,09:45:49,05:08:01,99,11:40:01,,05:49:05,91,12:21:05,,06:04:39,89,12:36:39,
Thomas,Ruth,Vet W,Other,30-39,,Australia,Start Group 2,00:00:00,-,,06:39:00,00:05:54,220,06:44:54,,00:25:54,145,07:04:54,,02:04:34,169,08:43:34,,03:19:36,121,09:58:36,09:59:44,05:09:02,101,11:48:02,,05:48:25,89,12:27:25,,06:04:55,90,12:43:55,
Smith,Murray,MasterM,Male,40-49,,Australia,Start Group 2,00:00:00,-,,06:39:00,00:05:36,122,06:44:36,,00:24:53,106,07:03:53,,01:58:50,112,08:37:50,,03:15:51,108,09:54:51,09:57:29,05:09:41,103,11:48:41,,05:50:43,96,12:29:43,,06:04:56,91,12:43:56,
Mercer,Shane,MasterM,Male,40-49,,Australia,Start Group 1,00:00:00,-,,06:32:00,00:05:54,220,06:37:54,,00:26:19,171,06:58:19,,01:58:36,109,08:30:36,,03:15:34,105,09:47:34,09:49:24,05:07:11,96,11:39:11,,05:49:24,92,12:21:24,,06:05:39,92,12:37:39,
Havlicek,Martin,SupMasM,Male,50-59,,Czech Republic,Start Group 1,00:00:00,-,,06:32:00,00:06:00,248,06:38:00,,00:25:46,137,06:57:46,,01:56:59,100,08:28:59,,03:15:14,104,09:47:14,09:51:28,05:09:21,102,11:41:21,,05:48:14,88,12:20:14,,06:06:24,93,12:38:24,
Mitchell,Jason,Vet M,Male,30-39,Wooters Runners,Australia,Start Group 1,00:00:00,-,,06:32:00,00:05:46,167,06:37:46,,00:24:27,89,06:56:27,,01:49:37,53,08:21:37,,03:02:51,60,09:34:51,09:36:58,05:05:29,94,11:37:29,,05:50:23,95,12:22:23,,06:06:57,94,12:38:57,
Vuk,Steve,MasterM,Male,40-49,Squadrun and Terrigal Trotters,Australia,Start Group 1,00:00:00,-,,06:32:00,00:05:29,109,06:37:29,,00:24:16,79,06:56:16,,01:52:24,71,08:24:24,,03:06:37,74,09:38:37,09:40:47,05:04:53,91,11:36:53,,05:50:11,94,12:22:11,,06:06:58,95,12:38:58,
Van Mill,Dennis,MasterM,Male,40-49,,Netherlands,Start Group 1,00:00:00,-,,06:32:00,00:05:13,75,06:37:13,,00:23:06,48,06:55:06,,01:49:24,46,08:21:24,,03:01:24,52,09:33:24,09:34:53,05:01:58,79,11:33:58,,05:50:53,97,12:22:53,,06:07:34,96,12:39:34,
Fenn,Andrew,Vet M,Male,30-39,,Australia,Start Group 2,00:00:00,-,,06:39:00,00:06:45,531,06:45:45,,00:25:46,137,07:04:46,,02:00:41,118,08:39:41,,03:14:31,102,09:53:31,09:55:07,05:07:50,98,11:46:50,,05:51:08,98,12:30:08,,06:08:17,97,12:47:17,
McCrae,Jason,MasterM,Male,40-49,Gramps Army,Australia,Start Group 1,00:00:00,-,,06:32:00,00:06:06,283,06:38:06,,00:26:35,185,06:58:35,,02:03:10,145,08:35:10,,03:19:30,120,09:51:30,09:52:52,05:05:22,93,11:37:22,,05:48:29,90,12:20:29,,06:08:26,98,12:40:26,
Peculis,Caio,Vet M,Male,30-39,Nuffs Fitness,Australia,Start Group 2,00:00:00,-,,06:39:00,00:05:35,118,06:44:35,,00:25:01,108,07:04:01,,01:59:43,113,08:38:43,,03:11:41,89,09:50:41,09:51:49,05:04:41,90,11:43:41,,05:49:26,93,12:28:26,,06:08:52,99,12:47:52,
Furka,Alexander,Vet M,Male,30-39,Bialetti Social Club,Australia,Start Group 2,00:00:00,-,,06:39:00,00:05:51,199,06:44:51,,00:25:54,145,07:04:54,,02:05:27,182,08:44:27,,03:21:27,127,10:00:27,10:04:07,05:12:52,113,11:51:52,,05:52:48,99,12:31:48,,06:08:58,100,12:47:58,
Lee,Sasha,OpenW,Other,18-29,,Australia,Start Group 1,00:00:00,-,,06:32:00,00:05:50,191,06:37:50,,00:25:07,116,06:57:07,,01:53:24,74,08:25:24,,03:08:51,81,09:40:51,09:42:21,05:10:21,105,11:42:21,,05:53:53,102,12:25:53,,06:09:28,101,12:41:28,
Wolff,Riley,Vet M,Male,30-39,Hunter Athletics,Australia,Start Group 2,00:00:00,-,,06:39:00,00:05:35,118,06:44:35,,00:23:33,65,07:02:33,,01:59:49,114,08:38:49,,03:14:19,101,09:53:19,09:58:03,05:11:44,109,11:50:44,,05:53:40,101,12:32:40,,06:11:16,102,12:50:16,
Miller,Tristram,MasterM,Male,40-49,,Australia,Start Group 2,00:00:00,-,,06:39:00,00:06:10,299,06:45:10,,00:27:08,216,07:06:08,,02:02:14,137,08:41:14,,03:17:53,114,09:56:53,10:00:11,05:13:31,115,11:52:31,,05:55:46,111,12:34:46,,06:11:45,103,12:50:45,
Eggins,Lisa,MasterW,Other,40-49,,Australia,Start Group 2,00:00:00,-,,06:39:00,00:05:40,136,06:44:40,,00:25:16,123,07:04:16,,02:04:47,172,08:43:47,,03:22:26,136,10:01:26,10:01:51,05:12:20,111,11:51:20,,05:54:50,107,12:33:50,,06:11:46,104,12:50:46,
Macinnis,Duncan,Vet M,Male,30-39,,Australia,Start Group 1,00:00:00,-,,06:32:00,00:05:56,233,06:37:56,,00:25:58,156,06:57:58,,02:00:24,116,08:32:24,,03:18:50,119,09:50:50,09:52:19,05:12:40,112,11:44:40,,05:54:04,103,12:26:04,,06:11:51,105,12:43:51,
Allen,Mark,OpenM,Male,18-29,Wooters runners,Australia,Start Group 1,00:00:00,-,,06:32:00,00:05:46,167,06:37:46,,00:24:27,89,06:56:27,,01:50:11,57,08:22:11,,03:05:25,69,09:37:25,09:38:31,05:07:03,95,11:39:03,,05:54:46,106,12:26:46,,06:11:58,106,12:43:58,
Sharp,Nigel,Vet M,Male,30-39,,Australia,Start Group 2,00:00:00,-,,06:39:00,00:06:10,299,06:45:10,,00:27:05,210,07:06:05,,02:04:12,164,08:43:12,,03:21:39,128,10:00:39,10:04:39,05:11:48,110,11:50:48,,05:54:08,104,12:33:08,,06:12:04,107,12:51:04,
Sturdy,Nathan,Vet M,Male,30-39,Studley Park Run Club,Australia,Start Group 1,00:00:00,-,,06:32:00,00:05:29,109,06:37:29,,00:25:12,120,06:57:12,,01:57:51,106,08:29:51,,03:15:45,106,09:47:45,09:49:01,05:10:24,106,11:42:24,,05:52:56,100,12:24:56,,06:12:41,108,12:44:41,
Kennedy,Ian,MasterM,Male,40-49,,Australia,Start Group 1,00:00:00,-,,06:32:00,00:06:24,383,06:38:24,,00:27:25,243,06:59:25,,02:05:57,194,08:37:57,,03:23:25,149,09:55:25,09:55:49,05:12:53,114,11:44:53,,05:55:31,110,12:27:31,,06:12:46,109,12:44:46,
Lennon,Dane,Vet M,Male,30-39,Hungry Runner,Australia,Start Group 2,00:00:00,-,,06:39:00,00:06:03,262,06:45:03,,00:27:27,252,07:06:27,,02:03:35,152,08:42:35,,03:18:22,116,09:57:22,10:00:25,05:11:43,108,11:50:43,,05:55:48,112,12:34:48,,06:13:14,110,12:52:14,
Thompson,Jared,Vet M,Male,30-39,,Australia,Start Group 1,00:00:00,-,,06:32:00,00:05:55,228,06:37:55,,00:24:57,107,06:56:57,,01:53:40,76,08:25:40,,03:07:19,77,09:39:19,09:39:37,05:04:25,88,11:36:25,,05:54:38,105,12:26:38,,06:13:16,111,12:45:16,
Knights,Alexandra,OpenW,Other,18-29,,Australia,Start Group 2,00:00:00,-,,06:39:00,00:05:54,220,06:44:54,,00:26:33,182,07:05:33,,02:03:59,160,08:42:59,,03:22:39,140,10:01:39,10:03:45,05:16:38,126,11:55:38,,05:56:47,113,12:35:47,,06:13:35,112,12:52:35,
Buxton,Charles,Vet M,Male,30-39,BRATs,Australia,Start Group 3,00:00:00,-,,07:01:00,00:07:03,680,07:08:03,,00:28:50,400,07:29:50,,02:07:34,214,09:08:34,,03:29:17,200,10:30:17,10:32:58,05:20:36,138,12:21:36,,05:58:49,116,12:59:49,,06:13:45,113,13:14:45,
Elliot,Hamish,Vet M,Male,30-39,,Australia,Start Group 7,00:00:00,-,,08:02:00,00:05:30,112,08:07:30,,00:26:01,157,08:28:01,,02:02:15,138,10:04:15,,03:22:19,135,11:24:19,11:26:12,05:10:44,107,13:12:44,,05:55:16,108,13:57:16,,06:14:24,114,14:16:24,
Deane,James,MasterM,Male,40-49,,Australia,Start Group 1,00:00:00,-,,06:32:00,00:05:13,75,06:37:13,,00:24:37,98,06:56:37,,01:57:22,102,08:29:22,,03:18:00,115,09:50:00,09:53:53,05:15:58,124,11:47:58,,05:58:47,115,12:30:47,,06:15:31,115,12:47:31,
Bettington,Mark,MasterM,Male,40-49,,Australia,Start Group 2,00:00:00,-,,06:39:00,00:06:05,272,06:45:05,,00:27:29,256,07:06:29,,02:06:26,199,08:45:26,,03:22:58,143,10:01:58,10:05:53,05:17:32,128,11:56:32,,05:59:26,119,12:38:26,,06:15:43,116,12:54:43,
Riddel,Freya,OpenW,Other,18-29,Rejoov,United Kingdom,Start Group 2,00:00:00,-,,06:39:00,00:05:53,213,06:44:53,,00:26:57,202,07:05:57,,02:05:50,191,08:44:50,,03:26:00,171,10:05:00,10:07:01,05:17:25,127,11:56:25,,05:59:18,118,12:38:18,,06:16:13,117,12:55:13,
Flynn,Tyson,Vet M,Male,30-39,Elevate,Australia,Start Group 1,00:00:00,-,,06:32:00,00:05:16,82,06:37:16,,00:25:37,130,06:57:37,,02:01:24,128,08:33:24,,03:16:03,109,09:48:03,09:48:30,05:09:53,104,11:41:53,,05:55:21,109,12:27:21,,06:16:18,118,12:48:18,
Edwards,Jonathan,MasterM,Male,40-49,,Australia,Start Group 1,00:00:00,-,,07:01:00,00:05:24,95,07:06:24,,00:25:55,147,07:26:55,,02:02:22,141,09:03:22,,03:23:37,151,10:24:37,10:27:41,05:21:12,142,12:22:12,,06:00:24,122,13:01:24,,06:16:20,119,13:17:20,
Palmer,Michael,SupMasM,Male,50-59,Hungry Runner,Australia,Start Group 1,00:00:00,-,,06:32:00,00:05:45,161,06:37:45,,00:26:08,163,06:58:08,,02:02:19,139,08:34:19,,03:18:30,118,09:50:30,09:56:58,05:15:43,121,11:47:43,,05:56:48,114,12:28:48,,06:16:28,120,12:48:28,
Larcombe,Nicole,MasterW,Other,40-49,,Australia,Start Group 1,00:00:00,-,,06:32:00,00:06:20,351,06:38:20,,00:28:00,302,07:00:00,,02:06:28,200,08:38:28,,03:23:50,154,09:55:50,10:00:30,05:19:07,131,11:51:07,,06:01:31,126,12:33:31,,06:16:42,121,12:48:42,
Azambuja,Marcus,MasterM,Male,40-49,BRAT,Italy,Start Group 1,00:00:00,-,,06:32:00,00:05:21,92,06:37:21,,,,,,02:05:03,178,08:37:03,,03:27:20,184,09:59:20,10:01:11,05:20:01,134,11:52:01,,06:01:32,127,12:33:32,,06:16:52,122,12:48:52,
Dunk,Martin,Vet M,Male,30-39,Vipers Run Club,United Kingdom,Start Group 3,00:00:00,-,,07:01:00,00:06:09,292,07:07:09,,00:26:31,180,07:27:31,,02:00:59,123,09:01:59,,03:17:15,111,10:18:15,10:19:15,05:14:01,116,12:15:01,,05:59:06,117,13:00:06,,06:16:52,122,13:17:52,
Maskiell,Stephen,Vet M,Male,30-39,,Australia,Start Group 2,00:00:00,-,,06:39:00,00:25:59,1901,07:04:59,,,,,,02:05:10,179,08:44:10,,03:22:50,142,10:01:50,10:03:48,05:18:05,129,11:57:05,,06:00:36,124,12:39:36,,06:17:04,124,12:56:04,
Robertson,Erin,Vet W,Other,30-39,,Australia,Start Group 2,00:00:00,-,,06:39:00,00:05:45,161,06:44:45,,00:25:56,149,07:04:56,,02:04:06,162,08:43:06,,03:23:45,152,10:02:45,10:08:05,05:19:55,132,11:58:55,,06:00:40,125,12:39:40,,06:17:14,125,12:56:14,
Hall,Adam,Vet M,Male,30-39,,United Kingdom,Start Group 1,00:00:00,-,,06:32:00,00:05:09,62,06:37:09,,00:23:58,75,06:55:58,,01:55:20,86,08:27:20,,03:13:03,98,09:45:03,09:46:29,05:15:06,119,11:47:06,,06:00:34,123,12:32:34,,06:17:25,126,12:49:25,
Cush,Kate,SupMasW,Other,50-59,Body Mechanic,Australia,Start Group 1,00:00:00,-,,06:32:00,00:05:45,161,06:37:45,,00:25:13,122,06:57:13,,02:01:44,131,08:33:44,,03:24:46,158,09:56:46,09:57:44,05:20:08,135,11:52:08,,06:02:02,130,12:34:02,,06:17:32,127,12:49:32,
Bigwood,Mike,MasterM,Male,40-49,,Australia,Start Group 1,00:00:00,-,,06:32:00,00:05:44,156,06:37:44,,00:26:15,168,06:58:15,,02:02:22,141,08:34:22,,03:21:39,128,09:53:39,09:54:10,05:14:52,118,11:46:52,,05:59:55,120,12:31:55,,06:18:41,128,12:50:41,
Workman-Brown,Zachary,OpenM,Male,18-29,,Australia,Start Group 2,00:00:00,-,,06:39:00,00:05:43,149,06:44:43,,00:25:53,142,07:04:53,,02:01:13,127,08:40:13,,03:17:48,113,09:56:48,10:00:21,05:21:30,143,12:00:30,,06:03:07,133,12:42:07,,06:19:19,129,12:58:19,
Huelmo,Desmond,Vet M,Male,30-39,"Runlab, Genetics Running Group",Australia,Start Group 1,00:00:00,-,,06:32:00,00:05:10,66,06:37:10,,00:24:21,84,06:56:21,,01:55:12,84,08:27:12,,03:12:01,92,09:44:01,09:47:33,05:16:24,125,11:48:24,,06:00:08,121,12:32:08,,06:19:39,130,12:51:39,
Caboche,Tim,Vet M,Male,30-39,Canberra Runners,Australia,Start Group 3,00:00:00,-,,07:01:00,00:05:42,145,07:06:42,,00:25:57,152,07:26:57,,02:01:12,126,09:02:12,,03:21:54,131,10:22:54,10:30:27,05:21:09,141,12:22:09,,06:02:28,131,13:03:28,,06:19:46,131,13:20:46,
Chew-Harris,Graham,MasterM,Male,40-49,,Australia,Start Group 1,00:00:00,-,,06:32:00,00:05:28,106,06:37:28,,00:24:41,101,06:56:41,,02:02:04,135,08:34:04,,03:24:31,156,09:56:31,09:58:50,05:15:57,123,11:47:57,,06:01:48,129,12:33:48,,06:19:52,132,12:51:52,
Mcaleese,Dean,Vet M,Male,30-39,,Australia,Start Group 2,00:00:00,-,,06:39:00,00:06:39,476,06:45:39,,00:27:26,246,07:06:26,,02:07:04,206,08:46:04,,03:26:03,172,10:05:03,10:07:05,05:22:30,148,12:01:30,,06:04:36,136,12:43:36,,06:19:55,133,12:58:55,
Nixon,Alex,Vet M,Male,30-39,,United Kingdom,Start Group 1,00:00:00,-,,06:32:00,00:05:15,80,06:37:15,,00:22:42,39,06:54:42,,01:51:41,69,08:23:41,,03:02:37,57,09:34:37,09:37:47,05:15:53,122,11:47:53,,06:05:12,139,12:37:12,,06:20:59,134,12:52:59,
McDonald,Andrew,Vet M,Male,30-39,Coffs Trail Runners,Australia,Start Group 1,00:00:00,-,,06:32:00,00:05:08,57,06:37:08,,00:23:47,70,06:55:47,,01:56:12,95,08:28:12,,03:13:16,99,09:45:16,09:47:08,05:14:49,117,11:46:49,,06:01:39,128,12:33:39,,06:21:00,135,12:53:00,
Stone,Christopher,Vet M,Male,30-39,Athletics East,United Kingdom,Start Group 2,00:00:00,-,,06:39:00,00:05:48,180,06:44:48,,00:26:08,163,07:05:08,,02:05:49,190,08:44:49,,03:27:32,186,10:06:32,10:12:33,05:20:56,140,11:59:56,,06:02:57,132,12:41:57,,06:21:08,136,13:00:08,
Irving,Jamie,SupMasM,Male,50-59,,Australia,Start Group 2,00:00:00,-,,06:39:00,00:05:42,145,06:44:42,,00:25:37,130,07:04:37,,02:03:52,156,08:42:52,,03:24:52,159,10:03:52,10:05:33,05:22:12,146,12:01:12,,06:04:33,135,12:43:33,,06:21:28,137,13:00:28,
Leacy,Trevor,Vet M,Male,30-39,,Australia,Start Group 3,00:00:00,-,,07:01:00,00:05:42,145,07:06:42,,00:26:19,171,07:27:19,,02:11:08,277,09:12:08,,03:31:17,218,10:32:17,10:34:28,05:26:45,165,12:27:45,,06:06:38,145,13:07:38,,06:22:00,138,13:23:00,
Ashworth,Ben,Vet M,Male,30-39,Runlab,Australia,Start Group 1,00:00:00,-,,06:32:00,00:05:27,102,06:37:27,,00:24:20,83,06:56:20,,02:02:44,143,08:34:44,,03:23:24,148,09:55:24,10:00:28,05:20:53,139,11:52:53,,06:05:11,138,12:37:11,,06:22:21,139,12:54:21,
Darmanin,Paul,OpenM,Male,18-29,,Australia,Start Group 1,00:00:00,-,,06:32:00,00:05:20,89,06:37:20,,00:24:51,105,06:56:51,,01:58:42,111,08:30:42,,03:18:28,117,09:50:28,09:54:02,05:24:30,156,11:56:30,,06:06:23,142,12:38:23,,06:22:30,140,12:54:30,
Holmes,Brenton,OpenM,Male,18-29,,Australia,Start Group 2,00:00:00,-,,06:39:00,00:06:16,331,06:45:16,,00:27:59,301,07:06:59,,02:07:29,212,08:46:29,,03:25:00,162,10:04:00,10:06:56,05:18:31,130,11:57:31,,06:05:32,140,12:44:32,,06:22:49,141,13:01:49,
Bain,David,MasterM,Male,40-49,Broulee Runners,Australia,Start Group 2,00:00:00,-,,06:39:00,00:05:52,203,06:44:52,,00:25:55,147,07:04:55,,02:04:38,170,08:43:38,,03:20:53,126,09:59:53,10:01:18,05:19:55,132,11:58:55,,06:04:59,137,12:43:59,,06:22:53,142,13:01:53,
Burns,Stephen,OpenM,Male,18-29,Alright Run Club,Australia,Start Group 2,00:00:00,-,,06:39:00,00:06:00,248,06:45:00,,00:27:06,212,07:06:06,,02:00:55,121,08:39:55,,03:17:25,112,09:56:25,10:01:13,05:28:44,178,12:07:44,,06:08:33,156,12:47:33,,06:22:56,143,13:01:56,
Comfort,Isabella,OpenW,Other,18-29,Elevate,Australia,Start Group 7,00:00:00,-,,08:02:00,00:06:45,531,08:08:45,,00:27:26,246,08:29:26,,02:16:17,389,10:18:17,,03:37:43,280,11:39:43,11:41:49,05:27:49,172,13:29:49,,06:07:33,152,14:09:33,,06:23:01,144,14:25:01,
Lascar,Philippe,MasterM,Male,40-49,,France,Start Group 1,00:00:00,-,,06:32:00,00:05:39,133,06:37:39,,00:24:37,98,06:56:37,,01:55:56,92,08:27:56,,03:12:31,96,09:44:31,09:46:30,05:15:25,120,11:47:25,,06:03:40,134,12:35:40,,06:23:25,145,12:55:25,
Gartrell,Llew,Vet M,Male,30-39,Seacliff Coasters,Australia,Start Group 4,00:00:00,-,,07:16:00,00:05:42,145,07:21:42,,00:25:43,135,07:41:43,,02:07:17,209,09:23:17,,03:25:35,167,10:41:35,10:42:15,05:23:02,149,12:39:02,,06:06:44,147,13:22:44,,06:23:29,146,13:39:29,
Bugnot,Maxence,Vet M,Male,30-39,Pursue multisport,Australia,Start Group 1,00:00:00,-,,06:32:00,00:06:45,531,06:38:45,,00:28:36,364,07:00:36,,02:10:14,260,08:42:14,,03:26:40,176,09:58:40,10:01:53,05:24:38,158,11:56:38,,06:06:31,143,12:38:31,,06:23:39,147,12:55:39,
Wetula,Thomas,Vet M,Male,30-39,Run crew,France,Start Group 1,00:00:00,-,,06:32:00,00:06:31,421,06:38:31,,00:28:20,337,07:00:20,,02:09:14,247,08:41:14,,03:29:43,207,10:01:43,10:04:25,05:26:37,164,11:58:37,,06:08:13,155,12:40:13,,06:23:40,148,12:55:40,
Sutton,Brad,MasterM,Male,40-49,,Australia,Start Group 1,00:00:00,-,,06:32:00,00:06:49,569,06:38:49,,00:30:02,538,07:02:02,,02:12:16,294,08:44:16,,03:30:26,212,10:02:26,10:04:55,05:26:13,161,11:58:13,,06:07:49,153,12:39:49,,06:24:18,149,12:56:18,
Bonsor,Victoria,MasterW,Other,40-49,Maccas Mob,Australia,Start Group 2,00:00:00,-,,06:39:00,00:06:11,303,06:45:11,,00:27:30,259,07:06:30,,02:10:01,257,08:49:01,,03:26:50,180,10:05:50,10:08:40,05:24:22,155,12:03:22,,06:06:57,149,12:45:57,,06:24:32,150,13:03:32,
Weber,Maxime,Vet M,Male,30-39,Vipers RC,France,Start Group 2,00:00:00,-,,06:39:00,00:06:32,426,06:45:32,,00:27:37,271,07:06:37,,02:05:54,192,08:44:54,,03:22:38,139,10:01:38,10:04:38,05:20:14,137,11:59:14,,06:06:38,145,12:45:38,,06:24:35,151,13:03:35,
Restrepo,Juan,MasterM,Male,40-49,,Colombia,Start Group 1,00:00:00,-,,06:32:00,00:06:02,256,06:38:02,,00:26:55,199,06:58:55,,02:05:47,189,08:37:47,,03:26:03,172,09:58:03,10:00:45,05:22:08,145,11:54:08,,06:05:59,141,12:37:59,,06:25:01,152,12:57:01,
Mckay,Lydia,OpenW,Other,18-29,Terrigal Trotters,Australia,Start Group 3,00:00:00,-,,07:01:00,00:05:41,139,07:06:41,,00:25:37,130,07:26:37,,02:04:09,163,09:05:09,,03:29:25,203,10:30:25,10:35:27,05:23:18,151,12:24:18,,06:06:48,148,13:07:48,,06:25:01,152,13:26:01,
Fuller,Tim,MasterM,Male,40-49,,Australia,Start Group 2,00:00:00,-,,06:39:00,00:05:44,156,06:44:44,,00:25:17,124,07:04:17,,02:01:52,133,08:40:52,,03:19:49,122,09:58:49,09:59:13,05:21:47,144,12:00:47,,06:07:54,154,12:46:54,,06:25:39,154,13:04:39,
Charlton,Michael,Vet M,Male,30-39,Derek Zoolanders Centre for kids who cant run good,Australia,Start Group 2,00:00:00,-,,06:39:00,00:06:02,256,06:45:02,,00:26:31,180,07:05:31,,02:03:40,153,08:42:40,,03:23:12,146,10:02:12,10:06:25,05:24:34,157,12:03:34,,06:09:01,157,12:48:01,,06:25:47,155,13:04:47,
Smith,Daniel,Vet M,Male,30-39,Rejoov Runners,United States,Start Group 2,00:00:00,-,,06:39:00,00:06:56,620,06:45:56,,00:29:51,507,07:08:51,,02:11:26,283,08:50:26,,03:30:18,211,10:09:18,10:11:36,05:24:13,152,12:03:13,,06:07:21,151,12:46:21,,06:25:59,156,13:04:59,
Lebon,Franck,MasterM,Male,40-49,,Australia,Start Group 7,00:00:00,-,,08:02:00,00:06:22,365,08:08:22,,00:29:03,419,08:31:03,,02:14:47,346,10:16:47,,03:27:35,187,11:29:35,11:32:53,05:20:13,136,13:22:13,,06:06:32,144,14:08:32,,06:26:00,157,14:28:00,
Hyman,Glen,MasterM,Male,40-49,The Seacliff Coasters,Australia,Start Group 1,00:00:00,-,,06:32:00,00:06:24,383,06:38:24,,00:27:25,243,06:59:25,,02:05:43,186,08:37:43,,03:23:49,153,09:55:49,09:59:29,05:23:02,149,11:55:02,,06:07:15,150,12:39:15,,06:26:04,158,12:58:04,
Evans,Steve,MasterM,Male,40-49,URC Cronulla,Australia,Start Group 7,00:00:00,-,,08:02:00,00:07:06,708,08:09:06,,00:28:58,409,08:30:58,,02:14:48,348,10:16:48,,03:35:21,258,11:37:21,11:42:25,05:32:02,192,13:34:02,,06:10:38,162,14:12:38,,06:27:27,159,14:29:27,
Ludriks,Monika,Vet W,Other,30-39,Terrigal Trotters,Australia,Start Group 1,00:00:00,-,,06:39:00,00:06:14,317,06:45:14,,00:27:15,225,07:06:15,,02:06:45,202,08:45:45,,03:28:11,193,10:07:11,10:09:48,05:27:46,171,12:06:46,,06:10:14,161,12:49:14,,06:27:38,160,13:06:38,
Clifton,Gavin,SupMasM,Male,50-59,Blue mountains fitness,Australia,Start Group 2,00:00:00,-,,06:39:00,00:06:09,292,06:45:09,,00:27:04,208,07:06:04,,02:04:04,161,08:43:04,,03:21:46,130,10:00:46,10:04:37,05:24:13,152,12:03:13,,06:09:38,159,12:48:38,,06:27:46,161,13:06:46,
Vilcek,Laura,Vet W,Other,30-39,Up Coaching,Australia,Start Group 2,00:00:00,-,,06:39:00,00:06:39,476,06:45:39,,00:29:17,451,07:08:17,,02:12:59,311,08:51:59,,03:33:57,241,10:12:57,10:20:22,05:30:15,183,12:09:15,,06:11:11,165,12:50:11,,06:27:54,162,13:06:54,
Parker,Alex,OpenM,Male,18-29,,Australia,Start Group 7,00:00:00,-,,08:02:00,00:05:15,80,08:07:15,,00:24:23,87,08:26:23,,02:04:28,167,10:06:28,,03:29:11,198,11:31:11,11:35:28,05:27:10,169,13:29:10,,06:12:39,171,14:14:39,,06:28:14,163,14:30:14,
Kato,Sara,OpenW,Other,18-29,,Japan,Start Group 1,00:00:00,-,,06:32:00,00:05:07,53,06:37:07,,00:25:10,118,06:57:10,,02:08:00,219,08:40:00,,03:33:29,239,10:05:29,10:09:29,05:29:35,182,12:01:35,,06:10:51,164,12:42:51,,06:28:16,164,13:00:16,
