Surname,First Name,Category,Gender,Age,Club,Australia,Start Group,KCC OVAL split time,KCC OVAL place,KCC OVAL arrival time,KCC OVAL departure time,1km split time,1km place,1km arrival time,1km departure time,3km split time,3km place,3km arrival time,3km departure time,Narrow Neck split time,Narrow Neck place,Narrow Neck arrival time,Narrow Neck departure time,Tarros Ladders split time,Tarros Ladders place,Tarros Ladders arrival time,Tarros Ladders departure time,Foggy Knob split time,Foggy Knob place,Foggy Knob arrival time,Foggy Knob departure time,Ironpot Ridge Turnaround split time,Ironpot Ridge Turnaround place,Ironpot Ridge Turnaround arrival time,Ironpot Ridge Turnaround departure time,Six Foot Track split time,Six Foot Track place,Six Foot Track arrival time,Six Foot Track departure time,Katoomba Aquatic Centre split time,Katoomba Aquatic Centre place,Katoomba Aquatic Centre arrival time,Katoomba Aquatic Centre departure time,Fairmont Resort Water Point split time,Fairmont Resort Water Point place,Fairmont Resort Water Point arrival time,Fairmont Resort Water Point departure time,Queen Victoria Hospital split time,Queen Victoria Hospital place,Queen Victoria Hospital arrival time,Queen Victoria Hospital departure time,Sewage Treatment Works split time,Sewage Treatment Works place,Sewage Treatment Works arrival time,Sewage Treatment Works departure time,Base of Furber Steps split time,Base of Furber Steps place,Base of Furber Steps arrival time,Base of Furber Steps departure time,Scenic World split time,Scenic World place,Scenic World arrival time,Scenic World departure time
Brown,Liam,MasterM,Male,40-49,,Australia,Start Group 1,00:00:00,-,,06:20:00,00:05:08,52,06:25:08,,00:13:52,51,06:33:52,,01:10:25,58,07:30:25,,02:01:02,44,08:21:02,,03:03:09,51,09:23:09,,03:24:52,49,09:44:52,,04:36:56,47,10:56:56,10:58:19,06:02:24,45,12:22:24,12:25:10,07:57:21,48,14:17:21,,09:09:30,48,15:29:30,15:31:46,11:08:36,46,17:28:36,,11:55:46,48,18:15:46,,12:13:25,49,18:33:25,
Storey,Craig,Vet M,Male,30-39,RunLab,Australia,Start Group 1,00:00:00,-,,06:20:00,00:04:56,39,06:24:56,,00:13:08,35,06:33:08,,01:04:53,28,07:24:53,,01:52:51,21,08:12:51,,02:51:47,28,09:11:47,,03:15:02,30,09:35:02,,04:29:13,34,10:49:13,10:52:17,05:53:53,31,12:13:53,12:18:54,07:45:06,31,14:05:06,,08:58:52,34,15:18:52,15:25:34,11:09:59,49,17:29:59,,11:56:27,50,18:16:27,,12:15:56,50,18:35:56,
Collins,Jessica,Vet W,Other,30-39,Endurance Edge,Australia,Start Group 1,00:00:00,-,,06:20:00,00:05:10,55,06:25:10,,00:14:13,70,06:34:13,,01:10:56,65,07:30:56,,02:08:30,88,08:28:30,,03:19:14,114,09:39:14,,03:41:03,105,10:01:03,,04:56:10,99,11:16:10,11:17:45,06:21:17,83,12:41:17,12:42:54,08:10:07,62,14:30:07,,09:21:02,58,15:41:02,15:42:57,11:17:48,54,17:37:48,,12:01:09,51,18:21:09,,12:17:16,51,18:37:16,
Powell,Jeff,MasterM,Male,40-49,,Australia,Start Group 1,00:00:00,-,,06:20:00,00:06:17,335,06:26:17,,00:15:22,165,06:35:22,,01:16:02,116,07:36:02,,02:07:32,83,08:27:32,,03:10:51,72,09:30:51,,03:34:49,77,09:54:49,,04:45:46,66,11:05:46,11:10:21,06:11:57,61,12:31:57,12:36:45,08:04:44,59,14:24:44,,09:13:09,51,15:33:09,15:40:59,11:17:11,52,17:37:11,,12:01:18,52,18:21:18,,12:17:42,52,18:37:42,
Halliday,Johnny,MasterM,Male,40-49,,Australia,Start Group 1,00:00:00,-,,06:20:00,00:05:28,89,06:25:28,,00:14:04,59,06:34:04,,01:10:14,51,07:30:14,,02:02:17,53,08:22:17,,03:05:16,56,09:25:16,,03:30:45,60,09:50:45,,04:40:56,50,11:00:56,11:07:16,06:06:24,55,12:26:24,12:31:55,08:04:55,60,14:24:55,,09:19:46,57,15:39:46,15:44:28,11:17:37,53,17:37:37,,12:02:06,53,18:22:06,,12:20:59,53,18:40:59,
Mayr,Elijah,Vet M,Male,30-39,,Australia,Start Group 2,00:00:00,-,,06:27:00,00:05:06,48,06:32:06,,00:14:27,83,06:41:27,,01:19:52,168,07:46:52,,02:12:06,125,08:39:06,,03:17:18,104,09:44:18,,03:38:38,95,10:05:38,,04:48:56,78,11:15:56,11:20:06,06:13:20,65,12:40:20,12:46:20,08:03:45,54,14:30:45,,09:13:42,52,15:40:42,15:46:06,11:17:50,55,17:44:50,,12:04:35,54,18:31:35,,12:22:01,54,18:49:01,
Chesworth,Lewis,OpenM,Male,18-29,,Australia,Start Group 1,00:00:00,-,,06:20:00,00:06:19,343,06:26:19,,00:15:30,186,06:35:30,,01:15:40,109,07:35:40,,02:05:59,72,08:25:59,,03:10:31,70,09:30:31,,03:32:30,68,09:52:30,,04:46:09,68,11:06:09,11:12:01,06:14:55,68,12:34:55,12:37:47,08:04:28,57,14:24:28,,09:17:06,53,15:37:06,15:47:02,11:24:51,59,17:44:51,,12:06:53,56,18:26:53,,12:23:01,55,18:43:01,
Bignell,Josh,MasterM,Male,40-49,,Australia,Start Group 1,00:00:00,-,,06:20:00,00:05:14,63,06:25:14,,00:14:11,65,06:34:11,,01:15:03,97,07:35:03,,02:03:55,59,08:23:55,,03:11:30,74,09:31:30,,03:32:26,66,09:52:26,,04:42:54,54,11:02:54,11:04:44,06:01:03,42,12:21:03,,07:53:52,44,14:13:52,,09:09:16,47,15:29:16,15:32:42,11:16:44,51,17:36:44,,12:06:15,55,18:26:15,,12:23:33,56,18:43:33,
Stevens,Thomas,Vet M,Male,30-39,,New Zealand,Start Group 1,00:00:00,-,,06:20:00,00:05:57,211,06:25:57,,00:15:14,156,06:35:14,,01:15:49,113,07:35:49,,02:11:37,115,08:31:37,,03:18:15,110,09:38:15,,03:41:46,108,10:01:46,,04:53:28,88,11:13:28,11:17:33,06:22:05,87,12:42:05,12:45:46,08:14:14,70,14:34:14,,09:25:59,63,15:45:59,15:49:19,11:24:22,58,17:44:22,,12:07:58,57,18:27:58,,12:25:02,57,18:45:02,
Katchalov,Dimitry,Vet M,Male,30-39,,Australia,Start Group 1,00:00:00,-,,06:20:00,00:06:01,230,06:26:01,,00:15:27,179,06:35:27,,01:18:26,145,07:38:26,,02:12:13,126,08:32:13,,03:20:23,122,09:40:23,,03:42:38,110,10:02:38,,04:56:01,96,11:16:01,11:17:56,06:23:44,90,12:43:44,12:47:13,08:16:38,74,14:36:38,,09:31:09,71,15:51:09,15:55:19,11:26:25,61,17:46:25,,12:11:21,59,18:31:21,,12:28:02,58,18:48:02,
Lee,Andrew,SupMasM,Male,50-59,The North Face,Australia,Start Group 1,00:00:00,-,,06:20:00,00:05:19,70,06:25:19,,00:14:25,80,06:34:25,,01:14:11,91,07:34:11,,02:08:05,85,08:28:05,,03:13:33,82,09:33:33,,03:35:34,81,09:55:34,,04:46:44,71,11:06:44,11:10:12,06:14:39,67,12:34:39,12:39:58,08:13:05,68,14:33:05,,09:19:45,56,15:39:45,15:44:26,11:15:13,50,17:35:13,,12:11:11,58,18:31:11,,12:29:00,59,18:49:00,
Martin,Hamish,MasterM,Male,40-49,,Australia,Start Group 1,00:00:00,-,,06:20:00,00:05:45,152,06:25:45,,00:14:54,117,06:34:54,,01:16:06,117,07:36:06,,02:10:26,103,08:30:26,,03:16:33,97,09:36:33,,03:39:35,98,09:59:35,,04:54:16,90,11:14:16,11:17:10,06:21:35,85,12:41:35,12:43:48,08:16:31,73,14:36:31,,09:26:29,65,15:46:29,15:50:10,11:24:57,60,17:44:57,,12:11:36,61,18:31:36,,12:29:10,60,18:49:10,
Taylor,Mark,SupMasM,Male,50-59,,Australia,Start Group 1,00:00:00,-,,06:20:00,00:05:29,91,06:25:29,,00:14:46,102,06:34:46,,01:15:48,112,07:35:48,,02:10:00,99,08:30:00,,03:16:42,99,09:36:42,,03:38:21,93,09:58:21,,04:49:13,79,11:09:13,11:11:57,06:13:35,66,12:33:35,12:38:27,08:08:25,61,14:28:25,,09:27:04,66,15:47:04,15:52:52,11:29:56,63,17:49:56,,12:13:30,62,18:33:30,,12:29:13,61,18:49:13,
Hinchliffe,Sam,MasterM,Male,40-49,North Bondi Soft Sand Harriers,Australia,Start Group 1,00:00:00,-,,06:20:00,00:05:20,73,06:25:20,,00:14:12,67,06:34:12,,01:10:29,61,07:30:29,,02:01:52,49,08:21:52,,03:05:07,55,09:25:07,,03:27:59,55,09:47:59,,04:45:26,63,11:05:26,11:06:51,06:16:22,72,12:36:22,12:40:05,08:12:31,66,14:32:31,,09:21:42,59,15:41:42,15:45:12,11:24:02,57,17:44:02,,12:11:32,60,18:31:32,,12:31:53,62,18:51:53,
Allen,Thomas,MasterM,Male,40-49,Speedy Geese - Canberra,Australia,Start Group 1,00:00:00,-,,06:20:00,00:06:08,270,06:26:08,,00:15:43,200,06:35:43,,01:18:30,146,07:38:30,,02:12:42,132,08:32:42,,03:20:13,120,09:40:13,,03:42:40,111,10:02:40,,04:57:14,105,11:17:14,11:19:20,06:21:59,86,12:41:59,12:48:45,08:14:24,71,14:34:24,,09:24:12,62,15:44:12,15:48:08,11:29:32,62,17:49:32,,12:15:45,63,18:35:45,,12:34:21,63,18:54:21,
Loor Chavez,Camilo,OpenM,Male,18-29,Trail Running SA,Australia,Start Group 1,00:00:00,-,,06:20:00,00:05:54,193,06:25:54,,00:15:11,146,06:35:11,,01:16:36,129,07:36:36,,02:12:16,128,08:32:16,,03:20:24,123,09:40:24,,03:42:48,114,10:02:48,,04:59:01,112,11:19:01,11:21:53,06:28:10,95,12:48:10,12:49:37,08:26:08,95,14:46:08,,09:39:23,87,15:59:23,16:02:01,11:37:28,67,17:57:28,,12:20:34,64,18:40:34,,12:35:23,64,18:55:23,
Chung,Steven,OpenM,Male,18-29,LDP (Long Distance Project),Australia,Start Group 1,00:00:00,-,,06:20:00,00:04:39,27,06:24:39,,00:12:51,30,06:32:51,,01:06:47,35,07:26:47,,01:55:49,27,08:15:49,,03:00:51,42,09:20:51,,03:23:30,45,09:43:30,,04:45:45,65,11:05:45,11:11:08,06:18:27,77,12:38:27,12:49:21,08:20:05,77,14:40:05,,09:28:19,67,15:48:19,15:56:37,11:30:35,64,17:50:35,,12:21:48,65,18:41:48,,12:37:01,65,18:57:01,
Pentecost,Jared,OpenM,Male,18-29,Vipers RC,Australia,Start Group 1,00:00:00,-,,06:20:00,00:05:39,127,06:25:39,,00:14:50,110,06:34:50,,01:15:31,103,07:35:31,,02:09:20,93,08:29:20,,03:15:50,93,09:35:50,,03:40:16,103,10:00:16,,04:56:39,101,11:16:39,11:22:41,06:29:44,102,12:49:44,12:58:29,08:24:42,88,14:44:42,,09:33:24,74,15:53:24,16:03:38,11:40:04,72,18:00:04,,12:22:13,66,18:42:13,,12:38:21,66,18:58:21,
Hess,Jochen,SupMasM,Male,50-59,,Australia,Start Group 2,00:00:00,-,,06:27:00,00:05:41,133,06:32:41,,00:15:04,136,06:42:04,,01:20:09,175,07:47:09,,02:16:04,164,08:43:04,,03:27:12,157,09:54:12,,03:49:36,144,10:16:36,,05:03:58,126,11:30:58,11:32:46,06:31:55,114,12:58:55,13:00:58,08:22:21,82,14:49:21,,09:34:02,75,16:01:02,16:03:03,11:36:44,66,18:03:44,,,,,,12:38:53,67,19:05:53,
Shin,Soonchul,SupMasM,Male,50-59,,Australia,Start Group 1,00:00:00,-,,06:20:00,00:05:32,96,06:25:32,,00:14:29,86,06:34:29,,01:11:17,70,07:31:17,,02:05:13,63,08:25:13,,03:09:53,66,09:29:53,,03:32:32,69,09:52:32,,04:49:40,80,11:09:40,11:10:41,06:10:19,58,12:30:19,12:31:25,08:04:28,57,14:24:28,,09:22:59,61,15:42:59,15:44:27,11:32:53,65,17:52:53,,12:24:28,68,18:44:28,,12:39:08,68,18:59:08,
Norton,Howard,SupMasM,Male,50-59,Adelaide Harriers,Australia,Start Group 1,00:00:00,-,,06:20:00,00:05:20,73,06:25:20,,00:14:27,83,06:34:27,,01:13:25,81,07:33:25,,02:07:52,84,08:27:52,,03:18:00,106,09:38:00,,03:42:35,109,10:02:35,,05:00:45,118,11:20:45,11:22:45,06:29:43,101,12:49:43,12:51:56,08:25:58,94,14:45:58,,09:39:22,86,15:59:22,16:01:59,11:40:04,72,18:00:04,,12:24:09,67,18:44:09,,12:40:28,69,19:00:28,
Pooley,Chris,Vet M,Male,30-39,ORC - Orange Runners Club,Australia,Start Group 2,00:00:00,-,,06:27:00,00:05:29,91,06:32:29,,00:14:49,105,06:41:49,,01:19:50,166,07:46:50,,02:14:48,148,08:41:48,,03:26:10,150,09:53:10,,03:48:13,139,10:15:13,,05:02:08,122,11:29:08,11:35:57,06:31:36,111,12:58:36,13:03:08,08:24:19,86,14:51:19,,09:36:38,78,16:03:38,16:15:25,11:41:37,75,18:08:37,,,,,,12:40:31,70,19:07:31,
Vollmer,Jasmine,Vet W,Other,30-39,,Australia,Start Group 2,00:00:00,-,,06:27:00,00:05:57,211,06:32:57,,00:15:40,194,06:42:40,,01:21:59,202,07:48:59,,02:18:19,184,08:45:19,,03:31:58,183,09:58:58,,03:56:04,174,10:23:04,,05:11:20,158,11:38:20,11:40:06,06:34:16,115,13:01:16,13:04:42,08:25:06,91,14:52:06,,09:36:23,77,16:03:23,16:07:10,11:37:56,68,18:04:56,,,,,,12:40:44,71,19:07:44,
Wyers,Greg,MasterM,Male,40-49,Billy's Bushies,Australia,Start Group 1,00:00:00,-,,06:20:00,00:05:31,95,06:25:31,,00:14:25,80,06:34:25,,01:10:47,64,07:30:47,,02:02:16,52,08:22:16,,03:05:27,57,09:25:27,,03:28:33,56,09:48:33,,04:43:45,56,11:03:45,11:06:19,06:15:56,69,12:35:56,12:38:49,08:10:43,64,14:30:43,,09:26:05,64,15:46:05,,11:39:23,69,17:59:23,,12:24:35,69,18:44:35,,12:42:00,72,19:02:00,
Rossetto,Mark,MasterM,Male,40-49,Up Coaching,Australia,Start Group 1,00:00:00,-,,06:20:00,00:05:54,193,06:25:54,,00:15:23,169,06:35:23,,01:17:19,136,07:37:19,,02:11:51,120,08:31:51,,03:19:51,119,09:39:51,,03:42:47,113,10:02:47,,04:59:18,113,11:19:18,11:24:58,06:30:19,105,12:50:19,12:57:14,08:20:10,78,14:40:10,,09:28:27,68,15:48:27,15:57:27,11:40:29,74,18:00:29,,12:25:23,70,18:45:23,,12:42:10,73,19:02:10,
McCann,Howard,SupMasM,Male,50-59,Noosa Ultra Trail Runners NUTRs,Australia,Start Group 1,00:00:00,-,,06:20:00,00:05:41,133,06:25:41,,00:15:23,169,06:35:23,,01:18:43,150,07:38:43,,02:14:55,150,08:34:55,,03:23:12,138,09:43:12,,03:45:22,128,10:05:22,,04:57:53,108,11:17:53,11:19:59,06:26:11,91,12:46:11,12:51:17,08:23:37,83,14:43:37,,09:37:00,81,15:57:00,16:00:44,11:40:01,71,18:00:01,,12:25:27,71,18:45:27,,12:43:04,74,19:03:04,
Williams,Sam,OpenM,Male,18-29,Vipers RC,Australia,Start Group 1,00:00:00,-,,06:20:00,00:05:40,130,06:25:40,,00:14:49,105,06:34:49,,01:15:32,104,07:35:32,,02:09:19,92,08:29:19,,03:15:48,92,09:35:48,,03:40:18,104,10:00:18,,04:56:41,104,11:16:41,11:22:41,06:29:46,103,12:49:46,12:58:30,08:24:22,87,14:44:22,,09:33:23,72,15:53:23,16:12:09,11:43:45,77,18:03:45,,,,,,12:44:20,75,19:04:20,
Hadfield,Paul,MasterM,Male,40-49,NORG,Australia,Start Group 1,00:00:00,-,,06:20:00,00:05:45,152,06:25:45,,00:15:11,146,06:35:11,,01:16:25,124,07:36:25,,02:10:25,102,08:30:25,,03:16:58,101,09:36:58,,03:40:06,101,10:00:06,,04:54:59,94,11:14:59,11:17:09,06:26:19,92,12:46:19,12:48:32,08:24:58,90,14:44:58,,09:37:05,82,15:57:05,16:01:25,11:42:56,76,18:02:56,,,,,,12:48:15,76,19:08:15,
Gordon,Anthony,Vet M,Male,30-39,Brisbane trail runners,Australia,Start Group 1,00:00:00,-,,06:20:00,00:05:10,55,06:25:10,,00:14:04,59,06:34:04,,01:10:27,60,07:30:27,,02:00:23,41,08:20:23,,03:01:44,46,09:21:44,,03:21:25,39,09:41:25,,04:34:20,40,10:54:20,10:56:31,06:03:38,48,12:23:38,12:28:51,08:04:21,56,14:24:21,,09:22:48,60,15:42:48,15:48:17,11:39:46,70,17:59:46,,,,,,12:49:10,77,19:09:10,
Dundon,Stephen,MasterM,Male,40-49,MKRC,Australia,Start Group 2,00:00:00,-,,06:27:00,00:06:17,335,06:33:17,,00:15:14,156,06:42:14,,01:16:58,134,07:43:58,,02:08:20,86,08:35:20,,03:14:36,89,09:41:36,,03:36:52,84,10:03:52,,04:50:09,84,11:17:09,11:19:59,06:20:53,81,12:47:53,12:54:39,08:21:00,80,14:48:00,,09:34:13,76,16:01:13,16:03:56,11:46:50,82,18:13:50,,,,,,12:50:48,78,19:17:48,
Wilder,Chris,Vet M,Male,30-39,UMRoC,Australia,Start Group 1,00:00:00,-,,06:20:00,00:05:34,103,06:25:34,,00:14:35,92,06:34:35,,01:11:52,74,07:31:52,,02:05:03,61,08:25:03,,03:09:08,64,09:29:08,,03:31:05,61,09:51:05,,04:51:46,86,11:11:46,11:18:59,06:31:28,110,12:51:28,13:00:22,08:24:52,89,14:44:52,,09:36:45,79,15:56:45,16:09:50,11:51:42,89,18:11:42,,,,,,12:51:05,79,19:11:05,
Hiatt,Justin,OpenM,Male,18-29,Ultra Mediocre Runners of Canberra,Australia,Start Group 1,00:00:00,-,,06:20:00,00:05:35,109,06:25:35,,00:14:35,92,06:34:35,,01:11:28,73,07:31:28,,02:05:04,62,08:25:04,,03:09:04,63,09:29:04,,03:30:41,58,09:50:41,,04:51:35,85,11:11:35,11:18:59,06:31:22,109,12:51:22,13:00:23,08:23:49,84,14:43:49,,09:36:54,80,15:56:54,16:09:50,11:51:43,90,18:11:43,,,,,,12:51:05,79,19:11:05,
Pearce,Andrew,MasterM,Male,40-49,,Australia,Start Group 1,00:00:00,-,,06:20:00,00:05:56,202,06:25:56,,00:15:02,131,06:35:02,,01:15:09,100,07:35:09,,02:09:22,94,08:29:22,,03:18:03,107,09:38:03,,03:43:54,122,10:03:54,,05:00:33,117,11:20:33,11:30:31,06:36:22,121,12:56:22,13:06:24,08:34:13,105,14:54:13,,09:44:36,95,16:04:36,16:18:16,11:52:30,93,18:12:30,,,,,,12:51:08,81,19:11:08,
Rashleigh,Chris,MasterM,Male,40-49,Runlab,Australia,Start Group 1,00:00:00,-,,06:20:00,00:05:17,67,06:25:17,,00:14:12,67,06:34:12,,01:11:21,72,07:31:21,,02:05:56,71,08:25:56,,03:14:29,88,09:34:29,,03:38:17,92,09:58:17,,04:54:56,93,11:14:56,11:18:41,06:31:37,112,12:51:37,12:58:08,08:27:46,98,14:47:46,,09:38:46,84,15:58:46,16:06:09,11:44:47,79,18:04:47,,,,,,12:51:18,82,19:11:18,
Kotlar,Andrew,MasterM,Male,40-49,,Australia,Start Group 1,00:00:00,-,,06:20:00,00:07:01,639,06:27:01,,00:16:19,272,06:36:19,,01:20:17,177,07:40:17,,02:15:59,162,08:35:59,,03:25:36,145,09:45:36,,03:49:08,142,10:09:08,,05:03:58,126,11:23:58,11:25:17,06:34:45,116,12:54:45,13:01:39,08:34:34,106,14:54:34,,09:50:06,105,16:10:06,16:14:17,11:47:34,83,18:07:34,,,,,,12:52:20,83,19:12:20,
Harrison,Hamish,Vet M,Male,30-39,The Cupcake Cartel,Australia,Start Group 1,00:00:00,-,,06:20:00,00:05:01,43,06:25:01,,00:13:22,38,06:33:22,,01:09:17,41,07:29:17,,01:58:10,31,08:18:10,,03:25:00,142,09:45:00,,03:52:23,152,10:12:23,,05:31:13,248,11:51:13,12:06:43,06:59:31,198,13:19:31,13:24:25,08:53:29,157,15:13:29,,10:02:00,132,16:22:00,16:29:05,11:52:22,92,18:12:22,,,,,,12:52:24,84,19:12:24,
Jeffery,Elisa,Vet W,Other,30-39,Trailblazers,Australia,Start Group 1,00:00:00,-,,06:20:00,00:06:44,491,06:26:44,,00:17:00,398,06:37:00,,01:24:14,281,07:44:14,,02:21:51,228,08:41:51,,03:36:06,209,09:56:06,,03:59:34,195,10:19:34,,05:17:54,185,11:37:54,11:40:39,06:44:31,147,13:04:31,13:08:59,08:36:48,114,14:56:48,,09:47:36,102,16:07:36,16:10:37,11:55:54,97,18:15:54,,,,,,12:52:38,85,19:12:38,
Murdoch,Harry,OpenM,Male,18-29,,Australia,Start Group 2,00:00:00,-,,06:27:00,00:07:57,1035,06:34:57,,00:18:38,751,06:45:38,,01:36:09,695,08:03:09,,02:35:01,494,09:02:01,,03:56:07,411,10:23:07,,04:25:20,411,10:52:20,,05:39:18,313,12:06:18,12:13:19,07:10:49,245,13:37:49,13:48:42,09:02:54,178,15:29:54,,10:07:03,148,16:34:03,16:40:34,11:57:30,99,18:24:30,,,,,,12:52:39,86,19:19:39,
Shakespeare,Leigh,MasterM,Male,40-49,,Australia,Start Group 1,00:00:00,-,,06:20:00,00:05:44,151,06:25:44,,00:15:08,142,06:35:08,,01:15:43,111,07:35:43,,02:07:27,81,08:27:27,,03:12:03,76,09:32:03,,03:34:34,76,09:54:34,,04:48:17,74,11:08:17,11:10:02,06:17:12,74,12:37:12,12:41:55,08:12:51,67,14:32:51,,09:28:41,69,15:48:41,15:52:37,11:43:51,78,18:03:51,,,,,,12:53:24,87,19:13:24,
Wall-Smith,Mathew,MasterM,Male,40-49,Seacliff Coasters,Australia,Start Group 1,00:00:00,-,,06:20:00,00:05:35,109,06:25:35,,00:14:24,77,06:34:24,,01:12:53,78,07:32:53,,02:07:18,80,08:27:18,,03:16:36,98,09:36:36,,03:42:54,116,10:02:54,,05:00:31,116,11:20:31,11:23:06,06:29:33,100,12:49:33,12:52:40,08:34:51,109,14:54:51,,09:51:03,108,16:11:03,16:16:41,11:51:30,88,18:11:30,,,,,,12:54:48,88,19:14:48,
Brennan,Michael,MasterM,Male,40-49,,Australia,Start Group 2,00:00:00,-,,06:27:00,00:06:43,484,06:33:43,,00:16:26,286,06:43:26,,01:22:08,205,07:49:08,,02:17:21,172,08:44:21,,03:32:30,184,09:59:30,,03:56:06,175,10:23:06,,05:12:05,164,11:39:05,11:42:53,06:44:10,144,13:11:10,13:15:27,08:43:23,128,15:10:23,,09:53:10,115,16:20:10,16:23:18,11:51:58,91,18:18:58,,12:36:56,72,19:03:56,,12:55:47,89,19:22:47,
Williamson,Stephen,Vet M,Male,30-39,Platypus Running Club,Australia,Start Group 1,00:00:00,-,,06:20:00,00:05:51,179,06:25:51,,00:14:59,128,06:34:59,,01:15:58,115,07:35:58,,02:08:58,89,08:28:58,,03:14:06,87,09:34:06,,03:37:21,88,09:57:21,,04:52:41,87,11:12:41,11:19:05,06:23:26,88,12:43:26,12:47:10,08:18:20,75,14:38:20,,09:33:23,72,15:53:23,16:10:41,11:45:32,80,18:05:32,,,,,,12:55:48,90,19:15:48,
Connor,Maree,MasterW,Other,40-49,Newcastle Flyers / Wooters,Australia,Start Group 2,00:00:00,-,,06:27:00,00:05:41,133,06:32:41,,00:15:04,136,06:42:04,,01:20:08,174,07:47:08,,02:16:02,163,08:43:02,,03:27:23,159,09:54:23,,03:51:09,147,10:18:09,,05:08:44,147,11:35:44,11:38:27,06:39:01,125,13:06:01,13:07:13,08:36:00,112,15:03:00,,09:48:11,103,16:15:11,16:18:11,11:51:25,87,18:18:25,,,,,,12:56:48,91,19:23:48,
Genlot,Emmanuel,MasterM,Male,40-49,,France,Start Group 1,00:00:00,-,,06:20:00,00:05:56,202,06:25:56,,00:15:13,151,06:35:13,,01:16:10,119,07:36:10,,02:05:52,67,08:25:52,,03:08:46,62,09:28:46,,03:32:28,67,09:52:28,,04:45:05,62,11:05:05,11:13:57,06:16:23,73,12:36:23,12:47:24,08:16:29,72,14:36:29,,09:28:46,70,15:48:46,16:09:14,11:47:35,84,18:07:35,,,,,,12:57:42,92,19:17:42,
Crawford,Ryan,Vet M,Male,30-39,,Australia,Start Group 1,00:00:00,-,,06:20:00,00:04:42,30,06:24:42,,00:12:50,27,06:32:50,,01:05:52,34,07:25:52,,01:58:31,33,08:18:31,,03:01:54,48,09:21:54,,03:24:15,48,09:44:15,,04:46:19,69,11:06:19,11:10:12,06:21:05,82,12:41:05,12:45:02,08:14:10,69,14:34:10,,09:41:36,92,16:01:36,16:07:25,11:49:17,86,18:09:17,,,,,,12:58:03,93,19:18:03,
Molloy,Michael,MasterM,Male,40-49,TRT,Australia,Start Group 1,00:00:00,-,,06:20:00,00:06:25,373,06:26:25,,00:16:29,294,06:36:29,,01:23:17,250,07:43:17,,02:20:46,210,08:40:46,,03:33:53,192,09:53:53,,03:59:10,194,10:19:10,,05:16:05,175,11:36:05,11:39:36,06:45:25,151,13:05:25,13:10:14,08:42:01,125,15:02:01,,09:54:10,119,16:14:10,16:19:05,11:55:26,96,18:15:26,,,,,,12:58:06,94,19:18:06,
Sharp,Adam,OpenM,Male,18-29,URC,Australia,Start Group 1,00:00:00,-,,06:20:00,00:08:05,1082,06:28:05,,00:18:03,621,06:38:03,,01:27:06,372,07:47:06,,02:25:32,292,08:45:32,,03:41:03,250,10:01:03,,04:05:40,231,10:25:40,,05:20:44,198,11:40:44,11:43:21,06:48:45,159,13:08:45,13:14:50,08:49:01,141,15:09:01,,10:00:22,129,16:20:22,16:27:37,11:59:12,105,18:19:12,,12:43:38,74,19:03:38,,12:58:06,94,19:18:06,
Lilly,Liam,Vet M,Male,30-39,,Australia,Start Group 1,00:00:00,-,,06:20:00,00:06:15,321,06:26:15,,00:15:50,209,06:35:50,,01:19:23,160,07:39:23,,02:13:54,139,08:33:54,,03:21:18,129,09:41:18,,03:45:33,130,10:05:33,,04:58:43,111,11:18:43,11:27:18,06:30:22,106,12:50:22,12:56:31,08:25:07,92,14:45:07,,09:38:55,85,15:58:55,16:10:22,11:53:52,94,18:13:52,,,,,,12:58:14,96,19:18:14,
Wood,Paul,SupMasM,Male,50-59,Old Bar Running Club,Australia,Start Group 1,00:00:00,-,,06:20:00,00:07:04,669,06:27:04,,00:17:37,520,06:37:37,,01:27:23,383,07:47:23,,02:25:31,291,08:45:31,,03:41:13,254,10:01:13,,04:04:44,224,10:24:44,,05:22:28,207,11:42:28,11:42:55,06:48:50,160,13:08:50,13:14:25,08:45:56,131,15:05:56,,10:00:00,127,16:20:00,16:22:46,11:59:03,104,18:19:03,,12:43:50,75,19:03:50,,12:59:22,97,19:19:22,
Walshe,Marijke,Vet W,Other,30-39,The Seacliff Coasters,Australia,Start Group 1,00:00:00,-,,06:20:00,00:05:59,220,06:25:59,,00:15:38,190,06:35:38,,01:19:11,157,07:39:11,,02:14:30,146,08:34:30,,03:23:07,137,09:43:07,,03:47:26,136,10:07:26,,05:04:47,132,11:24:47,11:29:13,06:35:12,118,12:55:12,13:00:38,08:32:28,102,14:52:28,,09:44:31,94,16:04:31,16:17:05,11:58:19,102,18:18:19,,12:43:56,76,19:03:56,,12:59:31,98,19:19:31,
Gailey,Michelle,Vet W,Other,30-39,,Australia,Start Group 1,00:00:00,-,,06:20:00,00:05:50,172,06:25:50,,00:14:53,113,06:34:53,,01:17:25,138,07:37:25,,02:11:54,121,08:31:54,,03:19:18,115,09:39:18,,03:41:29,106,10:01:29,,04:54:12,89,11:14:12,11:16:24,06:23:29,89,12:43:29,12:45:42,08:29:54,100,14:49:54,,09:50:09,106,16:10:09,16:12:22,11:48:31,85,18:08:31,,,,,,12:59:38,99,19:19:38,
